iter	Passed	Remaining
0	1	1290
1	2	1183
2	3	1118
3	4	1079
4	5	1059
5	6	1052
6	7	1033
7	8	1013
8	9	1009
9	10	1061
10	12	1135
11	13	1131
12	14	1115
13	15	1110
14	16	1107
15	17	1100
16	18	1090
17	19	1086
18	20	1082
19	21	1075
20	22	1070
21	24	1102
22	26	1120
23	27	1114
24	28	1108
25	29	1101
26	30	1094
27	31	1088
28	32	1084
29	33	1083
30	34	1079
31	35	1073
32	36	1075
33	37	1073
34	38	1073
35	40	1085
36	41	1081
37	42	1075
38	43	1071
39	44	1064
40	45	1060
41	46	1058
42	47	1054
43	48	1054
44	50	1070
45	51	1068
46	52	1067
47	54	1077
48	55	1074
49	56	1068
50	57	1063
51	58	1058
52	58	1053
53	59	1048
54	60	1044
55	61	1040
56	62	1039
57	63	1037
58	64	1036
59	66	1040
60	68	1051
61	69	1048
62	70	1044
63	71	1040
64	72	1036
65	73	1034
66	74	1031
67	75	1033
68	76	1030
69	77	1028
70	78	1027
71	79	1026
72	81	1030
73	82	1034
74	83	1032
75	84	1029
76	85	1026
77	86	1023
78	87	1021
79	88	1020
80	89	1017
81	90	1015
82	91	1008
83	92	1005
84	93	1002
85	94	1002
86	95	1004
87	96	1004
88	97	1002
89	98	999
90	99	996
91	100	995
92	101	993
93	102	990
94	103	986
95	104	982
96	105	979
97	105	975
98	106	972
99	108	975
100	109	978
101	110	976
102	111	973
103	112	969
104	113	967
105	114	964
106	115	961
107	115	957
108	116	955
109	117	954
110	118	952
111	119	949
112	120	947
113	121	946
114	123	948
115	124	946
116	124	942
117	125	939
118	126	937
119	127	934
120	128	932
121	129	928
122	129	925
123	130	923
124	131	921
125	132	918
126	133	915
127	133	912
128	135	912
129	136	912
130	137	913
131	138	912
132	139	910
133	140	908
134	141	906
135	142	904
136	143	901
137	143	899
138	144	897
139	145	895
140	146	893
141	147	890
142	148	888
143	149	888
144	150	890
145	152	889
146	152	887
147	153	884
148	154	882
149	155	880
150	156	878
151	157	877
152	158	875
153	158	873
154	159	871
155	160	869
156	161	867
157	162	867
158	164	869
159	165	868
160	166	865
161	167	863
162	167	861
163	168	859
164	169	857
165	170	855
166	171	853
167	171	850
168	172	849
169	173	846
170	174	845
171	175	843
172	176	842
173	178	846
174	179	846
175	180	844
176	181	842
177	182	840
178	182	839
179	183	837
180	184	835
181	185	834
182	186	832
183	187	831
184	188	830
185	189	831
186	191	832
187	192	832
188	193	832
189	194	831
190	196	831
191	197	830
192	198	829
193	199	827
194	200	826
195	201	824
196	202	824
197	203	824
198	205	826
199	206	825
200	207	824
201	208	823
202	209	822
203	210	820
204	211	819
205	212	818
206	213	817
207	215	819
208	216	818
209	217	818
210	220	822
211	221	821
212	222	820
213	223	819
214	223	817
215	224	816
216	226	815
217	227	814
218	228	814
219	229	813
220	230	812
221	233	816
222	234	815
223	235	814
224	236	813
225	237	812
226	238	810
227	239	809
228	240	809
229	241	808
230	242	807
231	243	805
232	244	806
233	247	809
234	248	808
235	249	807
236	250	805
237	251	803
238	251	802
239	253	801
240	254	800
241	255	799
242	256	798
243	257	797
244	258	797
245	260	799
246	261	798
247	262	796
248	263	795
249	264	794
250	265	793
251	267	792
252	267	791
253	268	789
254	269	788
255	270	786
256	271	785
257	273	787
258	275	787
259	276	787
260	278	787
261	279	787
262	281	787
263	282	787
264	283	787
265	285	786
266	287	788
267	288	787
268	289	786
269	290	784
270	291	783
271	292	782
272	293	781
273	294	779
274	295	778
275	296	777
276	297	776
277	298	774
278	299	773
279	300	773
280	302	773
281	303	772
282	304	770
283	305	769
284	306	767
285	307	766
286	308	765
287	308	763
288	309	761
289	310	760
290	311	758
291	312	756
292	313	755
293	314	755
294	315	754
295	316	753
296	317	751
297	318	750
298	319	748
299	320	747
300	321	745
301	321	744
302	322	742
303	323	741
304	324	739
305	325	738
306	326	736
307	328	738
308	329	737
309	330	736
310	331	734
311	332	732
312	333	731
313	333	729
314	334	727
315	335	726
316	336	724
317	337	723
318	338	721
319	339	720
320	339	718
321	340	717
322	342	718
323	343	717
324	344	715
325	345	714
326	346	712
327	347	711
328	347	709
329	348	708
330	349	706
331	350	705
332	351	703
333	352	702
334	353	700
335	354	699
336	355	699
337	357	699
338	358	698
339	359	697
340	360	695
341	360	694
342	361	692
343	362	691
344	363	690
345	364	689
346	365	687
347	366	686
348	367	684
349	367	683
350	369	682
351	370	682
352	371	681
353	372	679
354	373	678
355	374	676
356	374	675
357	375	673
358	376	672
359	377	670
360	378	669
361	378	667
362	379	666
363	380	665
364	381	663
365	383	663
366	385	664
367	386	662
368	386	661
369	387	660
370	388	658
371	389	657
372	390	655
373	391	654
374	391	653
375	392	651
376	393	650
377	394	649
378	395	648
379	396	647
380	397	645
381	398	645
382	399	643
383	400	642
384	401	641
385	402	639
386	403	638
387	403	636
388	404	635
389	405	634
390	406	632
391	407	631
392	408	631
393	409	629
394	410	628
395	411	627
396	412	626
397	413	625
398	414	624
399	415	622
400	415	621
401	416	619
402	417	618
403	418	617
404	419	615
405	419	614
406	421	613
407	422	612
408	423	611
409	424	610
410	424	608
411	426	608
412	427	607
413	428	606
414	429	604
415	429	603
416	430	602
417	431	600
418	432	599
419	433	598
420	434	597
421	435	595
422	435	594
423	436	593
424	437	592
425	438	591
426	440	591
427	441	590
428	442	588
429	443	587
430	444	586
431	445	585
432	446	584
433	447	583
434	448	582
435	449	581
436	450	580
437	451	579
438	452	578
439	453	577
440	454	576
441	455	575
442	456	573
443	457	572
444	458	571
445	458	570
446	459	568
447	460	567
448	461	566
449	462	565
450	463	564
451	464	563
452	465	561
453	466	560
454	467	559
455	468	558
456	469	557
457	470	556
458	471	555
459	472	554
460	472	552
461	473	551
462	474	550
463	475	549
464	476	548
465	477	546
466	477	545
467	478	544
468	479	543
469	480	541
470	481	541
471	482	540
472	483	539
473	484	537
474	485	536
475	486	535
476	487	534
477	487	532
478	488	531
479	489	530
480	490	529
481	491	527
482	492	526
483	492	525
484	493	524
485	495	523
486	496	523
487	497	522
488	498	521
489	499	519
490	500	518
491	501	517
492	501	516
493	502	515
494	503	513
495	504	512
496	505	511
497	505	509
498	506	508
499	507	507
500	508	506
501	509	505
502	510	504
503	511	503
504	512	502
505	513	501
506	514	500
507	515	499
508	516	498
509	517	497
510	518	496
511	519	495
512	520	493
513	521	492
514	522	491
515	523	490
516	524	490
517	525	489
518	526	488
519	527	486
520	528	485
521	529	484
522	529	483
523	530	482
524	531	481
525	532	480
526	533	479
527	534	477
528	535	476
529	536	475
530	538	475
531	539	474
532	540	473
533	541	472
534	541	470
535	542	469
